IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2022LSAL03081;220614054196-01 Etiq 19687;522;S. 1,4,[5],12:i:-;"Type de production non précisée 
Sérotypage 4,[5],12: i :-           SUSPICION DE MRC ";prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Dindes - non précisé - avant abattage;Dindes;non précisé;Côtes-D'Armor;Bretagne;Santé et production animales;22;22170;13/06/2022;27/06/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL02901;106342-01;563;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande porcine - préparation de la viande, destinée à être consommée cuite;Viande porcine;préparation de la viande, destinée à être consommée cuite;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;12/05/2022;07/06/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02888;D2695-01/5309;546;S. 1,4,[5],12:i:-;manchons de canard sous vide;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;NA;24/05/2022;01/06/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02865;220519046750-01 Etiquette 19026;522;S. 1,4,[5],12:i:-;"Salmonella 4,5,12:i:-   suspicion MRC
sur volaille(non précisé) de chair
contrôle ND at. infecté";prélèvement de l'environnement - pédichiffonnette;Contrôle autorité (national);France;Volailles, non précisé;Volailles, non précisé;non spécifié;;DOM;Santé et production animales;97;97115;12/05/2022;30/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL02853;2022-167;418;S. 1,4,[5],12:i:-;Epaule de porc;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche, réfrigérée;Viande porcine;fraiche, réfrigérée;Morbihan;Bretagne;Alimentation humaine;56;NA;29/04/2022;31/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Découpe de la viande
2022LSAL02838;D2354-03/4544;546;S. 1,4,[5],12:i:-;rôti au foie gras;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - produits à base de viande;Viande de canard;produits à base de viande;Lot;Occitanie;Alimentation humaine;46;NA;10/05/2022;19/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02837;D2354-02/4738;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Lot;Occitanie;Alimentation humaine;46;NA;10/05/2022;19/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL02836;D2354-01/4537;546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Lot;Occitanie;Alimentation humaine;46;NA;10/05/2022;19/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02600;205051285/612200041 21738.01.1;437;S. 1,4,[5],12:-:-;pied élévateur chaud ;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Tous les aliments pour animaux;Aliments pour animaux, non précisé;non spécifié;Pas-De-Calais;Hauts de France;Alimentation animale;62;62150;28/04/2022;17/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02392;654 202 200 619 993;472;S. 1,4,[5],12:i:-;poitrine de porc marinée;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - préparation de la viande, destinée à être consommée cuite;Viande porcine;préparation de la viande, destinée à être consommée cuite;Meurthe-Et-Moselle;Grand Est;Alimentation humaine;54;54510;04/05/2022;18/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2022LSAL02304;220503041475-01 Etiquette 18631;522;S. 1,4,[5],12:i:-;Salmonella 4,5,12:i:-     suspicion MRC;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22250;03/05/2022;13/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL02287;2022-160;418;S. 1,4,[5],12:i:-;épileuse;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande porcine;Viande porcine;non spécifié;Ille-Et-Vilaine;Bretagne;Alimentation humaine;35;NA;13/04/2022;10/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL02285;2022-158;418;S. 1,4,[5],12:i:-;prélèvement de l'épileuse;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande porcine;Viande porcine;non spécifié;Ille-Et-Vilaine;Bretagne;Alimentation humaine;35;NA;13/04/2022;10/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2022LSAL02186;M.2022.44995;550;S. 1,4,[5],12:i:-;"Envoi pour confirmation du sérotype Salmonella Tsevie (vu avec Mme NOEL).
identifiant animal 0535";prélèvement sur animal - selles;Etudes cliniques;France;Bovins - non spécifié;Bovins;non spécifié;Manche;Normandie;Santé et production animales;50;50240;09/04/2022;29/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL02184;E2322;556;S. 1,4,[5],12:i:-;eau de lagune;NA;Surveillance;France;NA;non spécifié;non spécifié;Morbihan;Bretagne;Eco-système;56;56230;16/03/2022;02/05/2022;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2022LSAL02180;143163;529;S. 1,4,[5],12:i:-;"lardons- Atelier de fabrication
S.4,5,12 : i : -";prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Bouches-Du-Rhône;Provence Alpes Cote d Azur;Alimentation humaine;13;NA;16/04/2022;29/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2022LSAL02177;8842728255;588;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Vosges;Grand Est;Santé et production animales;88;88460;18/04/2022;25/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2022LSAL02175;193501/3831;546;S. 1,4,[5],12:i:-;burger de magret de canard;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - produits à base de viande - crus mais destinés à être consommés cuits;Viande de canard;produits à base de viande;Lot;Occitanie;Alimentation humaine;46;NA;13/04/2022;25/04/2022;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
