IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2020LSAL00151;SLA2001-358;411;S. 1,4,[5],12:i:-;eau de rivière;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Isère;Auvergne Rhone Alpes;Eco-système;38;NA;09/01/2020;22/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL00152;SLA2001-357;411;S. 1,4,[5],12:i:-;eau de rivière;prélèvement de l'environnement;Surveillance;France;NA;non spécifié;non spécifié;Isère;Auvergne Rhone Alpes;Eco-système;38;NA;09/01/2020;22/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Source/captage de l'eau
2020LSAL00163;2020.01.07.0086.0011;641;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Landes;Nouvelle Aquitaine;Alimentation humaine;40;NA;07/01/2020;24/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00167;0308-0601-(101);546;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de  Canards - carcass;Viande de canard;carcasse;Lot;Occitanie;Alimentation humaine;46;46500;14/01/2020;24/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2020LSAL00176;20.40179 souche 487;625;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Pyrénées-Atlantiques;Nouvelle Aquitaine;Santé et production animales;64;64160;13/01/2020;29/01/2020;SETY;NA;Sérotypage Anses;I.2022.WGS;33;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00177;120000947 Etiq8765;522;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;14/01/2020;29/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00178;120000948 Etiq8766;522;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Dindes - Troupeaux de production de viande;Dindes;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;22330;14/01/2020;29/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2020LSAL00188;2001208;440;S. 1,4,[5],12:i:-;NA;NA;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Pas-De-Calais;Hauts de France;Alimentation humaine;62;NA;15/01/2020;30/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00197;891406;524;S. 1,4,[5],12:i:-;filtre à plumes;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Viande de poulet (Gallus gallus);Viande de poulet (Gallus gallus);non spécifié;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;NA;22/01/2020;31/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2020LSAL00410;2020.110.1;468;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande d'origine bovine - frais;Viande d'origine bovine;frais;;DOM;Alimentation humaine;97;NA;09/01/2020;07/02/2020;SETY;NA;Sérotypage Anses;NA;NA;Abattage
